Parametros;Precisao;Revocacao;F1-Score;Tempo
Terrorism_VAE_1975_5926_10_OCSVM_RBF_0,5_scale;0.9983;0.4556;0.6257;0.2942
Terrorism_VAE_1975_5926_10_OCSVM_RBF_0,6_scale;0.9979;0.3637;0.5331;0.3610
Terrorism_VAE_1975_5926_10_OCSVM_RBF_0,7_scale;0.9982;0.2784;0.4354;0.4064
Terrorism_VAE_1975_5926_10_OCSVM_RBF_0,8_scale;0.9987;0.1984;0.3311;0.4497
Terrorism_VAE_1975_5926_10_OCSVM_RBF_0,9_scale;0.9973;0.0936;0.1712;0.4820
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,0001_scale;0.6470;0.9980;0.7851;0.0053
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,0005_scale;0.6486;0.9990;0.7866;0.0041
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,001_scale;0.6495;0.9990;0.7872;0.0060
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,005_scale;0.7854;0.9960;0.8783;0.0106
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,01_scale;0.8488;0.9932;0.9153;0.0138
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,02_scale;0.9470;0.9853;0.9658;0.0194
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,03_scale;0.9851;0.9729;0.9790;0.0241
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,04_scale;0.9929;0.9527;0.9724;0.0317
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,05_scale;0.9952;0.9360;0.9647;0.0355
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,06_scale;0.9956;0.9223;0.9576;0.0422
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,07_scale;0.9956;0.9061;0.9487;0.0541
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,08_scale;0.9955;0.8940;0.9420;0.0564
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,09_scale;0.9965;0.8747;0.9317;0.0626
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,1_scale;0.9971;0.8661;0.9270;0.0687
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,2_scale;0.9980;0.7515;0.8573;0.1247
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,3_scale;0.9985;0.6555;0.7914;0.1950
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,4_scale;0.9991;0.5497;0.7092;0.2487
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,5_scale;0.9989;0.4591;0.6291;0.3047
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,6_scale;0.9993;0.3579;0.5270;0.3856
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,7_scale;1.0000;0.2769;0.4337;0.4211
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,8_scale;1.0000;0.2015;0.3354;0.4668
Terrorism_VAE_1975_5926_6_OCSVM_RBF_0,9_scale;1.0000;0.0962;0.1755;0.4847
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,0001_scale;0.7155;0.9929;0.8317;0.0077
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,0005_scale;0.7194;0.9939;0.8346;0.0054
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,001_scale;0.7190;0.9952;0.8348;0.0064
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,005_scale;0.8158;0.9909;0.8949;0.0093
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,01_scale;0.8687;0.9876;0.9243;0.0107
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,02_scale;0.9476;0.9835;0.9652;0.0171
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,03_scale;0.9715;0.9754;0.9735;0.0250
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,04_scale;0.9878;0.9653;0.9764;0.0310
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,05_scale;0.9939;0.9420;0.9673;0.0412
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,06_scale;0.9943;0.9289;0.9605;0.0450
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,07_scale;0.9953;0.9203;0.9563;0.0503
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,08_scale;0.9958;0.9079;0.9498;0.0554
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,09_scale;0.9966;0.8952;0.9432;0.0652
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,1_scale;0.9969;0.8859;0.9381;0.0684
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,2_scale;0.9980;0.7555;0.8600;0.1237
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,3_scale;0.9981;0.6583;0.7934;0.1961
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,4_scale;0.9991;0.5406;0.7016;0.2554
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,5_scale;0.9994;0.4568;0.6271;0.3114
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,6_scale;0.9993;0.3769;0.5473;0.3684
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,7_scale;1.0000;0.3002;0.4617;0.4361
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,8_scale;1.0000;0.2179;0.3579;0.4771
Terrorism_VAE_1975_5926_7_OCSVM_RBF_0,9_scale;1.0000;0.1187;0.2122;0.4762
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,0001_scale;0.9078;0.9970;0.9503;0.0055
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,0005_scale;0.9070;0.9977;0.9502;0.0047
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,001_scale;0.9048;0.9977;0.9490;0.0045
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,005_scale;0.9555;0.9944;0.9746;0.0061
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,01_scale;0.9700;0.9909;0.9803;0.0094
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,02_scale;0.9871;0.9681;0.9775;0.0152
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,03_scale;0.9904;0.9615;0.9757;0.0213
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,04_scale;0.9931;0.9461;0.9690;0.0269
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,05_scale;0.9935;0.9355;0.9636;0.0330
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,06_scale;0.9940;0.9263;0.9590;0.0394
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,07_scale;0.9941;0.9028;0.9463;0.0449
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,08_scale;0.9947;0.8942;0.9418;0.0507
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,09_scale;0.9949;0.8896;0.9393;0.0554
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,1_scale;0.9948;0.8788;0.9332;0.0651
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,2_scale;0.9977;0.7732;0.8712;0.1228
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,3_scale;0.9989;0.6651;0.7985;0.1789
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,4_scale;0.9987;0.5692;0.7251;0.2373
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,5_scale;0.9984;0.4730;0.6419;0.2947
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,6_scale;0.9980;0.3753;0.5455;0.3607
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,7_scale;0.9991;0.2799;0.4373;0.4186
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,8_scale;1.0000;0.1779;0.3021;0.4386
Terrorism_VAE_1975_5926_8_OCSVM_RBF_0,9_scale;1.0000;0.0931;0.1704;0.4728
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,0001_scale;0.5691;0.9997;0.7253;0.0053
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,0005_scale;0.5691;0.9997;0.7253;0.0056
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,001_scale;0.5691;0.9997;0.7253;0.0056
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,005_scale;0.6700;0.9967;0.8013;0.0060
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,01_scale;0.7570;0.9929;0.8591;0.0089
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,02_scale;0.9160;0.9876;0.9504;0.0151
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,03_scale;0.9704;0.9785;0.9744;0.0204
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,04_scale;0.9909;0.9628;0.9766;0.0268
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,05_scale;0.9929;0.9491;0.9705;0.0336
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,06_scale;0.9941;0.9410;0.9668;0.0395
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,07_scale;0.9951;0.9276;0.9602;0.0451
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,08_scale;0.9956;0.9127;0.9523;0.0504
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,09_scale;0.9958;0.8980;0.9444;0.0559
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,1_scale;0.9966;0.8884;0.9394;0.0730
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,2_scale;0.9974;0.7694;0.8687;0.1290
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,3_scale;0.9981;0.6748;0.8052;0.1784
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,4_scale;0.9983;0.5776;0.7318;0.2371
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,5_scale;0.9995;0.4842;0.6523;0.3198
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,6_scale;0.9993;0.3829;0.5537;0.3547
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,7_scale;0.9991;0.2890;0.4484;0.4143
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,8_scale;1.0000;0.1825;0.3086;0.4429
Terrorism_VAE_1975_5926_4_OCSVM_RBF_0,9_scale;1.0000;0.0767;0.1425;0.4676
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,0001_scale;0.5600;0.9997;0.7179;0.0041
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,0005_scale;0.5600;0.9997;0.7179;0.0037
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,001_scale;0.5600;0.9997;0.7179;0.0032
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,005_scale;0.6755;0.9965;0.8052;0.0062
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,01_scale;0.7569;0.9914;0.8584;0.0090
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,02_scale;0.9109;0.9858;0.9469;0.0153
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,03_scale;0.9653;0.9800;0.9726;0.0225
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,04_scale;0.9873;0.9648;0.9759;0.0270
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,05_scale;0.9931;0.9463;0.9692;0.0335
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,06_scale;0.9938;0.9284;0.9600;0.0387
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,07_scale;0.9945;0.9122;0.9516;0.0475
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,08_scale;0.9952;0.8993;0.9448;0.0506
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,09_scale;0.9960;0.8788;0.9337;0.0631
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,1_scale;0.9962;0.8656;0.9263;0.0619
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,2_scale;0.9964;0.7704;0.8690;0.1302
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,3_scale;0.9977;0.6705;0.8020;0.1758
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,4_scale;0.9978;0.5796;0.7333;0.2317
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,5_scale;0.9974;0.4786;0.6468;0.3029
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,6_scale;0.9974;0.3834;0.5539;0.3701
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,7_scale;0.9974;0.2901;0.4494;0.3979
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,8_scale;0.9987;0.1916;0.3215;0.4518
Terrorism_VAE_1975_5926_5_OCSVM_RBF_0,9_scale;0.9974;0.0990;0.1801;0.4601
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,0001_scale;0.5086;0.9985;0.6740;0.0049
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,0005_scale;0.5088;0.9995;0.6744;0.0047
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,001_scale;0.5088;0.9995;0.6744;0.0043
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,005_scale;0.5101;0.9970;0.6749;0.0082
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,01_scale;0.5209;0.9952;0.6839;0.0150
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,02_scale;0.5979;0.9919;0.7460;0.0183
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,03_scale;0.8364;0.9886;0.9062;0.0241
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,04_scale;0.9500;0.9810;0.9653;0.0300
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,05_scale;0.9647;0.9744;0.9695;0.0343
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,06_scale;0.9715;0.9679;0.9697;0.0441
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,07_scale;0.9803;0.9580;0.9690;0.0471
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,08_scale;0.9832;0.9484;0.9655;0.0531
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,09_scale;0.9859;0.9367;0.9607;0.0579
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,1_scale;0.9871;0.9284;0.9568;0.0722
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,2_scale;0.9932;0.8446;0.9129;0.1252
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,3_scale;0.9952;0.7411;0.8496;0.1856
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,4_scale;0.9969;0.6409;0.7802;0.2562
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,5_scale;0.9981;0.5340;0.6958;0.2914
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,6_scale;0.9982;0.4310;0.6021;0.3632
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,7_scale;0.9985;0.3275;0.4932;0.4037
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,8_scale;0.9977;0.2210;0.3618;0.4430
Terrorism_VAE_1975_5926_1_OCSVM_RBF_0,9_scale;1.0000;0.1076;0.1942;0.4592
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,0001_scale;0.5096;0.9997;0.6751;0.0044
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,0005_scale;0.5096;0.9997;0.6751;0.0041
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,001_scale;0.5096;0.9997;0.6751;0.0038
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,005_scale;0.5144;0.9972;0.6787;0.0067
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,01_scale;0.5333;0.9937;0.6941;0.0098
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,02_scale;0.6714;0.9894;0.8000;0.0153
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,03_scale;0.9244;0.9866;0.9545;0.0209
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,04_scale;0.9714;0.9813;0.9763;0.0274
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,05_scale;0.9843;0.9684;0.9763;0.0341
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,06_scale;0.9872;0.9598;0.9733;0.0391
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,07_scale;0.9897;0.9529;0.9710;0.0485
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,08_scale;0.9912;0.9425;0.9663;0.0624
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,09_scale;0.9927;0.9327;0.9618;0.0572
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,1_scale;0.9940;0.9253;0.9584;0.0701
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,2_scale;0.9967;0.8302;0.9058;0.1268
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,3_scale;0.9976;0.7261;0.8405;0.1762
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,4_scale;0.9984;0.6254;0.7691;0.2380
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,5_scale;0.9985;0.5227;0.6862;0.3031
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,6_scale;0.9988;0.4229;0.5942;0.3637
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,7_scale;0.9992;0.3255;0.4910;0.4090
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,8_scale;0.9988;0.2159;0.3550;0.4520
Terrorism_VAE_1975_5926_2_OCSVM_RBF_0,9_scale;0.9978;0.1152;0.2065;0.4710
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,0001_scale;0.5103;1.0000;0.6757;0.0040
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,0005_scale;0.5103;1.0000;0.6757;0.0034
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,001_scale;0.5103;1.0000;0.6757;0.0033
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,005_scale;0.5202;0.9975;0.6838;0.0057
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,01_scale;0.5600;0.9939;0.7163;0.0090
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,02_scale;0.7169;0.9884;0.8310;0.0149
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,03_scale;0.8956;0.9853;0.9383;0.0210
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,04_scale;0.9708;0.9777;0.9743;0.0279
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,05_scale;0.9860;0.9638;0.9748;0.0341
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,06_scale;0.9905;0.9524;0.9711;0.0398
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,07_scale;0.9917;0.9410;0.9657;0.0454
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,08_scale;0.9924;0.9279;0.9591;0.0514
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,09_scale;0.9932;0.9218;0.9562;0.0568
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,1_scale;0.9939;0.9107;0.9505;0.0672
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,2_scale;0.9956;0.8044;0.8898;0.1288
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,3_scale;0.9975;0.7082;0.8283;0.1894
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,4_scale;0.9979;0.6097;0.7570;0.2345
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,5_scale;0.9985;0.4999;0.6662;0.3105
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,6_scale;0.9987;0.3903;0.5612;0.3668
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,7_scale;0.9983;0.2931;0.4531;0.4003
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,8_scale;0.9987;0.1913;0.3212;0.4567
Terrorism_VAE_1975_5926_3_OCSVM_RBF_0,9_scale;0.9973;0.0934;0.1708;0.4750
